"1,""1"",""2"",""1"",""1"",""1"",""2"",""11138518.00"""
"2,""2"",""2"",""1"",""1"",""1"",""1"",""11578886.00"""
"3,""1"",""2"",""1"",""1"",""1"",""2"",""718758.00"""
"4,""3"",""2"",""1"",""1"",""1"",""0"",""1378936.00"""
"5,""1"",""2"",""1"",""1"",""1"",""2"",""758791.00"""
"6,""3"",""2"",""1"",""1"",""1"",""0"",""1439789.00"""
"7,""1"",""2"",""1"",""1"",""1"",""2"",""2837453.00"""
"8,""3"",""2"",""1"",""1"",""1"",""0"",""3476583.00"""
"9,""1"",""2"",""1"",""1"",""1"",""2"",""3568537.00"""
"10,""3"",""2"",""1"",""1"",""1"",""0"",""4448665.00"""
"11,""1"",""2"",""1"",""1"",""1"",""2"",""4788636.00"""
"12,""3"",""2"",""1"",""1"",""1"",""0"",""5908542.00"""
"13,""1"",""2"",""1"",""1"",""1"",""2"",""4347426.00"""
"14,""1"",""2"",""1"",""1"",""1"",""2"",""4158451.00"""
"15,""3"",""2"",""1"",""1"",""1"",""0"",""5719101.00"""
"16,""1"",""2"",""1"",""1"",""1"",""2"",""4488907.00"""
"17,""1"",""2"",""1"",""1"",""1"",""2"",""5988722.00"""
"18,""2"",""2"",""1"",""1"",""1"",""1"",""7709323.00"""
"19,""1"",""2"",""1"",""1"",""1"",""2"",""3099110.00"""
"20,""2"",""2"",""1"",""1"",""1"",""1"",""4805093.00"""
"21,""3"",""2"",""1"",""1"",""1"",""0"",""5818847.00"""
"22,""1"",""2"",""1"",""1"",""1"",""2"",""5195659.00"""
"23,""1"",""2"",""1"",""1"",""1"",""2"",""6228874.00"""
"24,""3"",""2"",""1"",""1"",""1"",""0"",""9079188.00"""
"25,""1"",""2"",""1"",""1"",""1"",""2"",""7828472.00"""
"26,""2"",""2"",""1"",""1"",""1"",""1"",""8575813.00"""
"27,""1"",""2"",""1"",""1"",""2"",""2"",""11458896.00"""
"28,""2"",""2"",""1"",""1"",""2"",""1"",""3655992.00"""
"29,""1"",""2"",""1"",""1"",""2"",""2"",""3600518.00"""
"30,""1"",""2"",""1"",""1"",""2"",""2"",""5190151.00"""
"31,""1"",""2"",""1"",""1"",""2"",""2"",""6573988.00"""
"32,""1"",""2"",""1"",""1"",""2"",""2"",""7116954.00"""
"33,""2"",""2"",""1"",""1"",""2"",""1"",""8378764.00"""
"34,""1"",""2"",""1"",""1"",""2"",""2"",""7634737.00"""
"35,""2"",""2"",""1"",""1"",""2"",""1"",""7919045.00"""
"36,""3"",""2"",""1"",""1"",""2"",""0"",""8280689.00"""
"37,""2"",""2"",""1"",""1"",""2"",""1"",""14978761.00"""
"38,""1"",""2"",""1"",""1"",""2"",""2"",""4138446.00"""
"39,""3"",""2"",""1"",""1"",""3"",""0"",""6088448.00"""
"40,""1"",""2"",""1"",""1"",""3"",""2"",""5818583.00"""
"41,""1"",""2"",""1"",""1"",""3"",""2"",""4766953.00"""
"42,""3"",""2"",""1"",""1"",""3"",""0"",""5759658.00"""
